Entity,Code,Year,Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),"Total merchandise trade as share of GDP (Fouquin and Hugot (CEPII 2016, National Data))",Merchandise exports as a share of GDP,Goods exports as a share of GDP
Tanzania,TZA,1989,10.10569,,,5.78857,5.79793,11.50329,8.26,9.39
Tanzania,TZA,1990,9.50073,,,9.70101,9.75282,11.02855,7.77,9.58
Tanzania,TZA,1991,7.65117,,,8.30434,8.33178,8.76208,6.9,7.32
Tanzania,TZA,1992,9.02022,,,10.24046,10.30688,10.86432,9.04,8.83
Tanzania,TZA,1993,10.7848,,,11.04013,11.05488,11.51436,10.57,10.5
Tanzania,TZA,1994,10.01331,,,12.01378,12.03091,12.55223,11.51,11.51
Tanzania,TZA,1995,12.04661,,,13.26176,13.26459,13.97833,12.98,12.99
Tanzania,TZA,1996,10.04174,,,11.74336,11.75247,12.30903,12.07,11.76
Tanzania,TZA,1997,8.06891,,,8.06116,8.06645,8.93474,9.8,9.79
Tanzania,TZA,1998,6.55617,,,6.29182,6.29653,7.23256,4.8,5.18
Tanzania,TZA,1999,5.60936,,,6.40882,6.40892,6.95961,4.27,4.73
Tanzania,TZA,2000,4.99329,,,7.20779,7.20422,7.21736,5.49,5.48
Tanzania,TZA,1960,,,,28.16632,,28.24177,,
Tanzania,TZA,1961,,,,24.05732,,24.07667,,
Tanzania,TZA,2001,,,,7.46055,7.45375,7.46151,6.27,6.27
Tanzania,TZA,2002,,,,8.76097,8.34164,8.78128,6.93,6.93
Tanzania,TZA,2003,,,,8.01769,9.7297,8.02946,7.99,8.02
Tanzania,TZA,2004,,,,9.55864,11.47777,9.56439,8.87,8.88
Tanzania,TZA,2005,,,,8.81566,9.90173,8.82311,9.13,9.25
Tanzania,TZA,2006,,,,8.42154,10.06355,8.43595,10,10.28
Tanzania,TZA,2007,,,,8.25871,9.98643,8.26342,9.79,10.19
Tanzania,TZA,2008,,,,7.34762,11.44341,7.40836,11.16,12.8
Tanzania,TZA,2009,,,,6.76442,10.4407,6.79767,10.25,11.34
Tanzania,TZA,2010,,,,8.02454,12.92707,8.02483,12.65,13.51
Tanzania,TZA,2011,,,,9.19421,14.0408,9.19612,13.66,14.71
Tanzania,TZA,2012,,,,8.23044,14.26322,8.24969,12.8,14.85
Tanzania,TZA,2013,,,,8.66344,10.01069,8.73799,9.98,11.51
Tanzania,TZA,2014,,,,8.34762,11.88529,8.51039,9.26,10.33
Tanzania,TZA,2015,,,,,12.90172,,10.2,10.19
Tanzania,TZA,2016,,,,,10.07618,,9.04,9.79
Tanzania,TZA,1955,,,,,,23.80185,,
Tanzania,TZA,1956,,,,,,28.5268,,
Tanzania,TZA,1957,,,,,,23.84455,,
Tanzania,TZA,1958,,,,,,24.04083,,
Tanzania,TZA,1959,,,,,,24.15415,,
Tanzania,TZA,2017,,,,,,,7.71,8.46
Tanzania,TZA,2018,,,,,,,7.09,7.53
Tanzania,TZA,2019,,,,,,,8.19,8.8
Tanzania,TZA,2020,,,,,,,9.71,10.21
Tanzania,TZA,2021,,,,,,,9.42,
Thailand,THA,1962,14.46327,,,11.56997,11.602,13.8414,13.78,
Thailand,THA,1963,13.73723,,,10.95257,10.95355,13.04936,13.16,
Thailand,THA,1964,15.5712,,,11.81072,11.77898,15.25331,15.25,
Thailand,THA,1965,14.87528,,,11.20013,11.18494,14.17571,14.17,
Thailand,THA,1966,14.46049,,,13.09039,13.05872,13.0985,12.84,
Thailand,THA,1967,12.37599,,,12.1287,12.11323,12.12033,12.08,
Thailand,THA,1968,12.19425,,,10.79145,10.76302,10.76631,10.82,
Thailand,THA,1969,10.78875,,,10.57162,10.52912,10.53733,10.56,
Thailand,THA,1970,10.62608,,,10.03483,10.01801,10.02111,10.02,
Thailand,THA,1971,11.55117,,,11.18304,11.2202,11.23173,11.27,
Thailand,THA,1972,13.82232,,,13.15041,13.18348,13.21884,13.22,
Thailand,THA,1973,14.00164,,,14.42662,14.41424,14.42263,14.43,
Thailand,THA,1974,19.06926,,,17.79288,17.81033,18.44311,17.84,
Thailand,THA,1975,16.18048,,,14.67913,14.7923,15.56219,14.84,14.63
Thailand,THA,1976,18.61545,,,17.43637,17.51241,17.54744,17.54,17.42
Thailand,THA,1977,19.49477,,,17.59177,17.60213,17.64025,17.64,17.46
Thailand,THA,1978,17.81624,,,16.98095,16.99993,17.02114,17.02,16.85
Thailand,THA,1979,20.82896,,,19.31244,19.35046,19.87703,19.36,19.12
Thailand,THA,1980,21.06881,,,20.05779,20.08729,20.09457,20.11,19.93
Thailand,THA,1981,20.54944,,,19.98871,20.16443,20.85081,20.18,19.81
Thailand,THA,1982,20.01693,,,18.9183,18.94957,20.07793,18.98,18.68
Thailand,THA,1983,16.7043,,,15.8871,15.89146,16.61816,15.9,15.75
Thailand,THA,1984,18.06235,,,17.63717,17.72963,18.28691,17.74,17.56
Thailand,THA,1985,18.85165,,,18.11851,18.30006,19.94634,18.31,18.15
Thailand,THA,1986,21.51304,,,20.54611,20.56081,22.13522,20.6,20.43
Thailand,THA,1987,23.99959,,,22.80688,22.87411,23.89352,23.21,22.94
Thailand,THA,1988,26.73037,,,25.76642,25.7936,26.36219,25.87,25.59
Thailand,THA,1989,28.8224,,,27.88275,27.9286,28.5919,27.79,27.45
Thailand,THA,1990,27.63814,,,26.88187,27.02547,27.84774,27.03,26.73
Thailand,THA,1991,29.41414,,,29.27912,29.37587,29.37588,28.94,28.74
Thailand,THA,1992,30.03664,,,28.93207,29.1198,29.95901,29.14,28.8
Thailand,THA,1993,28.8749,,,28.91048,28.94898,28.94907,28.68,28.25
Thailand,THA,1994,31.24146,,,31.39832,31.44305,31.44307,30.86,30.34
Thailand,THA,1995,33.20112,,,34.65333,34.6604,34.66074,33.34,32.75
Thailand,THA,1996,33.02078,,,30.81776,30.84153,32.40412,30.44,29.73
Thailand,THA,1997,41.86158,,,38.88195,38.90753,39.58839,38.18,37.73
Thailand,THA,1998,51.84355,,,48.69126,48.72754,50.17115,47.92,46.41
Thailand,THA,1999,51.4012,,,46.17625,46.17698,48.70053,46.16,44.82
Thailand,THA,2000,59.83906,,,54.49009,54.56253,57.37297,54.56,53.72
Thailand,THA,2011,,57.7389,,59.38166,59.38536,62.83715,60.02,59.71
Thailand,THA,2012,,53.87387,,57.13144,57.18758,59.23825,57.63,57.26
Thailand,THA,2013,,50.04269,,53.525,53.37017,56.31172,54.36,54.11
Thailand,THA,2014,,51.67997,,55.62247,55.2725,60.38853,55.84,55.64
Thailand,THA,2015,,49.9257,,,52.77214,,53.4,53.17
Thailand,THA,1946,,,,8.42564,,4.36893,,
Thailand,THA,1947,,,,6.14469,,6.90506,,
Thailand,THA,1948,,,,21.75165,,15.66075,,
Thailand,THA,1949,,,,30.43273,,18.68007,,
Thailand,THA,1950,,,,26.52767,,20.28321,,
Thailand,THA,1951,,,,28.05349,,26.53005,,
Thailand,THA,1952,,,,21.08707,,19.18767,,
Thailand,THA,1953,,,,16.89195,,12.98713,,
Thailand,THA,1954,,,,16.69295,,12.63305,,
Thailand,THA,1955,,,,18.06317,,16.22139,,
Thailand,THA,1956,,,,11.45681,,16.21311,,
Thailand,THA,1957,,,,12.35868,,17.1754,,
Thailand,THA,1958,,,,11.85632,,14.22958,,
Thailand,THA,1959,,,,13.19043,,15.84906,,
Thailand,THA,1960,,,,12.43431,12.46764,14.73041,14.74,
Thailand,THA,1961,,,,13.14681,13.15736,15.72162,15.66,
Thailand,THA,2001,,,,54.12018,54.12707,57.42169,54.01,52.44
Thailand,THA,2002,,,,51.14673,51.26529,53.58965,50.71,49.18
Thailand,THA,2003,,,,52.66851,52.74572,55.46505,52.75,51.28
Thailand,THA,2004,,,,55.61728,55.65091,61.14632,55.67,54.93
Thailand,THA,2005,,,,58.13988,58.18875,63.83109,58.6,57.77
Thailand,THA,2006,,,,58.77508,58.87556,63.58812,58.5,57.69
Thailand,THA,2007,,,,58.48048,58.513,62.54227,58.52,57.53
Thailand,THA,2008,,,,59.8536,60.36536,66.25502,61.01,60.14
Thailand,THA,2009,,,,53.68246,53.92095,58.25227,54.11,53.87
Thailand,THA,2010,,,,56.71162,56.68672,60.85024,56.67,56.55
Thailand,THA,2016,,,,,52.518,,52.11,51.65
Thailand,THA,2017,,,,,,,51.85,51.21
Thailand,THA,2018,,,,,,,49.92,49.55
Thailand,THA,2019,,,,,,,45.26,44.61
Thailand,THA,2020,,,,,,,46.36,45.43
Thailand,THA,2021,,,,,,,53.76,53.48
Togo,TGO,1962,18.35924,,,12.89558,12.93129,15.95614,12.86,
Togo,TGO,1963,17.0784,,,12.63361,12.63474,15.76899,12.56,
Togo,TGO,1964,21.12669,,,18.10963,18.06097,20.6798,18.06,
Togo,TGO,1965,19.21504,,,14.38147,14.36196,19.08166,14.42,
Togo,TGO,1966,19.66993,,,16.69655,16.65616,19.92632,16.66,
Togo,TGO,1967,16.60984,,,13.78499,13.76742,16.15492,13.81,
Togo,TGO,1968,20.82178,,,15.87108,15.82927,20.1354,16.12,
Togo,TGO,1969,24.05832,,,17.43106,17.36099,23.44056,16.81,
Togo,TGO,1970,26.89243,,,21.74593,21.70948,25.83624,21.66,
Togo,TGO,1971,23.7852,,,19.49218,19.5566,21.68756,17.45,
Togo,TGO,1972,19.21834,,,14.93512,14.9727,17.83229,14.9,
Togo,TGO,1973,19.62372,,,15.27537,15.26225,19.70946,15.01,
Togo,TGO,1974,38.92688,,,33.48273,33.51559,37.79224,33.72,38.37
Togo,TGO,1975,26.05667,,,20.22256,20.37819,25.8358,20.41,22.83
Togo,TGO,1976,26.36878,,,16.64152,16.7141,24.72686,16.95,25.65
Togo,TGO,1977,25.95974,,,18.90055,18.91168,23.44337,20.45,25.64
Togo,TGO,1978,25.81208,,,28.47305,28.50495,29.12016,28.39,31.78
Togo,TGO,1979,29.99682,,,23.94349,23.99089,27.95322,24.45,32.58
Togo,TGO,1980,30.08203,,,29.64296,29.6865,32.87751,29.74,41.87
Togo,TGO,1981,31.03803,,,21.40071,21.58889,33.52386,21.61,39.25
Togo,TGO,1982,27.83062,,,21.50932,21.54489,33.92418,21.66,41.97
Togo,TGO,1983,29.1549,,,21.17988,21.18571,32.96163,21.29,35.72
Togo,TGO,1984,31.80065,,,26.75137,26.89158,37.73882,26.74,40.52
Togo,TGO,1985,26.85798,,,24.68126,24.92856,32.0137,24.92,36.99
Togo,TGO,1986,23.63625,,,19.18941,19.20312,29.41703,19.23,34.16
Togo,TGO,1987,16.52291,,,19.44514,19.50247,21.04077,19.53,31.82
Togo,TGO,1988,17.37683,,,17.55491,17.57344,22.17866,17.55,31.57
Togo,TGO,1989,19.22042,,,18.08411,18.11398,21.99858,18.11,30.43
Togo,TGO,1990,14.06435,,,16.29215,16.37918,17.44266,16.46,31.55
Togo,TGO,1991,15.62079,,,16.61227,16.66717,17.70681,15.79,32.11
Togo,TGO,1992,11.10773,,,15.01295,15.11041,15.11041,16.24,24.79
Togo,TGO,1993,10.77024,,,15.86312,15.8843,15.88427,11.03,21.4
Togo,TGO,1994,21.57587,,,28.03128,28.07114,28.07126,33.38,33.42
Togo,TGO,1995,20.50682,,,16.93802,16.94163,22.31567,28.87,28.82
Togo,TGO,1996,17.46806,,,16.27359,16.28622,16.87755,30.09,30.07
Togo,TGO,1997,20.55116,,,15.75843,15.76877,19.04888,28.29,28.18
Togo,TGO,1998,17.19322,,,15.90356,15.91545,15.91544,26.46,26.48
Togo,TGO,1999,15.15862,,,15.05347,15.05371,18.80546,24.8,24.84
Togo,TGO,2000,12.98065,,,14.84859,14.8683,17.54967,24.33,24.31
Togo,TGO,1960,,,,0.82337,0.82557,14.53008,12.38,
Togo,TGO,1961,,,,1.97631,1.9779,17.00997,15.03,
Togo,TGO,2001,,,,16.54312,16.56532,29.81426,24.08,24.12
Togo,TGO,2002,,,,16.85353,16.89977,21.71816,25.02,24.97
Togo,TGO,2003,,,,24.87896,24.90581,44.85698,28.26,28.31
Togo,TGO,2004,,,,21.04782,21.0556,31.14392,26.59,26.64
Togo,TGO,2005,,,,17.20031,17.13457,27.63248,28.93,27.8
Togo,TGO,2006,,,,17.57373,17.60379,26.52549,26.79,26.83
Togo,TGO,2007,,,,11.09132,11.09549,22.08916,25.43,25.46
Togo,TGO,2008,,,,21.573,21.71977,39.30023,25.66,25.76
Togo,TGO,2009,,,,20.86053,20.96459,35.81576,26.72,26.83
Togo,TGO,2010,,,,20.5539,20.55633,30.74592,28.46,28.49
Togo,TGO,2011,,,,22.51774,22.53282,49.25757,30.45,30.48
Togo,TGO,2012,,,,27.21561,27.30888,49.93796,33.92,33.39
Togo,TGO,2013,,,,29.27539,29.2921,45.48777,35.22,35.23
Togo,TGO,2014,,,,26.27691,18.01389,43.47568,28.94,29.02
Togo,TGO,2015,,,,,17.54517,,24.18,24.18
Togo,TGO,2016,,,,,16.40531,,17.18,17.18
Togo,TGO,2017,,,,,,,15.89,15.93
Togo,TGO,2018,,,,,,,15.19,15.2
Togo,TGO,2019,,,,,,,14.61,14.61
Togo,TGO,2020,,,,,,,15.93,15.94
Togo,TGO,2021,,,,,,,16.05,
Tonga,TON,1975,,,,19.55586,,19.70668,18.46,23.88
Tonga,TON,1976,,,,14.57201,,14.63557,13.32,15.05
Tonga,TON,1977,,,,24.38561,,24.39997,20.5,12.49
Tonga,TON,1978,,,,16.47041,,16.48886,12.03,18.19
Tonga,TON,1979,,,,17.51296,17.54763,17.54539,15.67,13.09
Tonga,TON,1980,,,,15.30233,15.3248,16.76866,13.14,13.62
Tonga,TON,1981,,,,13.70138,13.82185,14.42113,12.85,12.24
Tonga,TON,1982,,,,6.99686,7.00842,8.71784,12.89,12.84
Tonga,TON,1983,,,,8.64642,8.6488,8.6488,8.22,5.77
Tonga,TON,1984,,,,13.58828,13.65949,13.65949,14.01,11.17
Tonga,TON,1985,,,,8.25744,8.34018,10.82941,8.33,13.08
Tonga,TON,1986,,,,8.53254,8.53864,8.53864,8.8,8.61
Tonga,TON,1987,,,,8.21288,8.2371,8.2371,7.35,8.62
Tonga,TON,1988,,,,9.10392,9.11354,9.11354,7.5,6.02
Tonga,TON,1989,,,,9.59809,9.61394,23.33687,8.46,9.31
Tonga,TON,1990,,,,11.13882,11.19832,11.26873,9.69,7.93
Tonga,TON,1991,,,,12.96947,13.01233,20.00119,9.83,7.99
Tonga,TON,1992,,,,9.36732,9.42812,15.84014,8.75,10.42
Tonga,TON,1993,,,,12.21273,12.22904,16.79002,11.55,8.59
Tonga,TON,1994,,,,7.37782,7.38834,11.38916,7.14,8.1
Tonga,TON,1995,,,,7.22955,7.23109,9.76201,6.7,
Tonga,TON,1996,,,,5.72703,5.73147,10.40354,4.95,
Tonga,TON,1997,,,,4.74975,4.75287,8.22931,4.65,
Tonga,TON,1998,,,,3.97864,3.98161,8.57374,3.66,
Tonga,TON,1999,,,,6.41954,6.35381,12.77719,6.02,
Tonga,TON,2000,,,,9.3402,5.31615,10.97626,4.39,
Tonga,TON,2001,,,,14.22642,3.86665,15.36664,3.86,3.66
Tonga,TON,2002,,,,15.22531,8.38371,16.25453,8.21,5.95
Tonga,TON,2003,,,,14.89077,8.40393,15.91439,8.9,8.57
Tonga,TON,2004,,,,11.64209,8.13824,11.6491,6.5,8.39
Tonga,TON,2005,,,,7.431,3.97735,7.85235,3.82,8.34
Tonga,TON,2006,,,,7.67522,3.28407,8.22703,3.42,3.68
Tonga,TON,2007,,,,6.0978,2.79436,6.31015,2.68,4.34
Tonga,TON,2008,,,,5.33218,3.06926,6.61079,2.61,3.89
Tonga,TON,2009,,,,4.31186,2.49909,4.51342,2.56,3.11
Tonga,TON,2010,,,,3.5752,2.2651,3.6217,2.18,2.65
Tonga,TON,2011,,,,3.88498,3.15059,3.86789,3.38,3.28
Tonga,TON,2012,,,,3.38476,3.2407,3.31975,3.4,3.55
Tonga,TON,2013,,,,3.45788,3.04212,3.42681,3.77,3.32
Tonga,TON,2014,,,,3.58052,3.59604,3.65642,4.32,4.07
Tonga,TON,2015,,,,,4.10006,,4.12,4.96
Tonga,TON,2016,,,,,5.19798,,4.99,5.98
Tonga,TON,2017,,,,,,,4.13,4.51
Tonga,TON,2018,,,,,,,2.66,2.93
Tonga,TON,2019,,,,,,,3.91,3.07
Tonga,TON,2020,,,,,,,3.09,3.7
Tonga,TON,2021,,,,,,,3.41,3.45
Trinidad and Tobago,TTO,1962,35.75374,,,55.68104,55.8355,55.83518,55.71,
Trinidad and Tobago,TTO,1963,42.17558,,,55.03463,55.03989,55.03957,55.14,
Trinidad and Tobago,TTO,1964,39.59607,,,57.04349,56.89054,56.89021,57.31,
Trinidad and Tobago,TTO,1965,38.93369,,,54.62402,54.55023,54.54991,54.71,
Trinidad and Tobago,TTO,1966,43.01354,,,59.73775,59.59358,59.59324,59.28,
Trinidad and Tobago,TTO,1967,45.45787,,,57.10831,57.03551,57.03551,57.61,
Trinidad and Tobago,TTO,1968,60.39776,,,60.27211,60.11333,60.11332,62.2,
Trinidad and Tobago,TTO,1969,58.377,,,59.69969,59.4597,59.4597,60.83,
Trinidad and Tobago,TTO,1970,58.89521,,,58.55407,57.81104,58.45592,58.65,
Trinidad and Tobago,TTO,1971,58.56027,,,57.62089,57.37803,57.81235,58.77,
Trinidad and Tobago,TTO,1972,51.87306,,,51.24854,50.96268,51.37751,51.51,
Trinidad and Tobago,TTO,1973,57.2592,,,53.11234,52.64596,56.00279,53.41,
Trinidad and Tobago,TTO,1974,95.48016,,,99.2101,98.72814,99.30744,99.7,
Trinidad and Tobago,TTO,1975,71.90385,,,72.10016,72.38808,72.65622,72.5,43.91
Trinidad and Tobago,TTO,1976,89.50407,,,87.81337,87.70519,88.19635,88.55,46.12
Trinidad and Tobago,TTO,1977,74.67677,,,69.27622,68.7859,70.64384,69.46,40.93
Trinidad and Tobago,TTO,1978,58.39097,,,56.58769,56.31084,56.65107,57.27,36.52
Trinidad and Tobago,TTO,1979,55.62203,,,56.46392,56.06163,56.57571,56.71,38.22
Trinidad and Tobago,TTO,1980,62.83686,,,62.49313,61.9792,62.58491,65.38,43.75
Trinidad and Tobago,TTO,1981,61.58995,,,53.23253,53.21647,53.70059,53.79,38.98
Trinidad and Tobago,TTO,1982,38.11438,,,37.81772,37.15277,37.88025,37.74,28.47
Trinidad and Tobago,TTO,1983,29.66333,,,30.17634,29.51358,30.18464,30.31,27.08
Trinidad and Tobago,TTO,1984,22.92416,,,27.29971,26.79138,27.57892,28.01,28.02
Trinidad and Tobago,TTO,1985,23.70753,,,29.50017,28.9263,29.79575,29,29.04
Trinidad and Tobago,TTO,1986,25.47638,,,28.5858,27.97488,30.17913,28.91,28.75
Trinidad and Tobago,TTO,1987,26.43598,,,30.42255,29.69771,30.51225,30.47,29.48
Trinidad and Tobago,TTO,1988,23.65328,,,30.80508,29.71479,30.83762,31.4,32.68
Trinidad and Tobago,TTO,1989,25.78543,,,35.83101,34.49865,35.8901,36.5,35.87
Trinidad and Tobago,TTO,1990,27.87279,,,38.97109,37.29042,39.17916,38.67,38.68
Trinidad and Tobago,TTO,1991,28.50021,,,37.965,35.69975,38.09043,37.4,33.43
Trinidad and Tobago,TTO,1992,25.63316,,,34.71789,32.99128,35.59348,31.09,31.09
Trinidad and Tobago,TTO,1993,27.43938,,,35.50333,33.68632,41.69496,35.59,32.13
Trinidad and Tobago,TTO,1994,34.24895,,,48.98389,47.83047,49.05375,37.76,35.93
Trinidad and Tobago,TTO,1995,30.91643,,,57.33886,55.56467,57.35105,46.05,46.09
Trinidad and Tobago,TTO,1996,29.87209,,,43.37995,41.99035,43.41356,43.41,40.87
Trinidad and Tobago,TTO,1997,34.13425,,,44.30639,44.33547,47.73489,44.32,42.66
Trinidad and Tobago,TTO,1998,27.58454,,,37.42971,37.45769,44.41651,37.36,37.36
Trinidad and Tobago,TTO,1999,28.92083,,,41.19224,41.19291,43.80095,41.18,40.87
Trinidad and Tobago,TTO,2000,38.56557,,,37.24292,37.29235,51.96012,52.41,52.43
Trinidad and Tobago,TTO,1960,,,,53.45291,53.59642,53.59611,53.58,
Trinidad and Tobago,TTO,1961,,,,58.84515,58.8928,58.89245,59.15,
Trinidad and Tobago,TTO,2001,,,,48.54897,48.55551,50.03879,48.5,48.62
Trinidad and Tobago,TTO,2002,,,,42.64819,42.765,51.94165,43.07,43.4
Trinidad and Tobago,TTO,2003,,,,57.95969,45.52264,63.01938,45.8,45.96
Trinidad and Tobago,TTO,2004,,,,63.44543,48.83749,68.90856,49.07,49.2
Trinidad and Tobago,TTO,2005,,,,71.12306,59.52529,77.40075,62.21,62.46
Trinidad and Tobago,TTO,2006,,,,72.79632,76.38239,78.89766,77.06,76.57
Trinidad and Tobago,TTO,2007,,,,68.57183,61.97261,74.27505,61.9,60.98
Trinidad and Tobago,TTO,2008,,,,69.39181,66.96022,75.53661,66.91,66.81
Trinidad and Tobago,TTO,2009,,,,61.80523,48.06302,66.97843,47.6,48.01
Trinidad and Tobago,TTO,2010,,,,68.45814,50.3337,73.48792,49.56,50.63
Trinidad and Tobago,TTO,2011,,,,79.2744,58.7716,83.17307,58.76,68.76
Trinidad and Tobago,TTO,2012,,,,80.39323,47.1336,84.32449,47.87,61.69
Trinidad and Tobago,TTO,2013,,,,71.2953,62.22038,75.072,65.64,62.72
Trinidad and Tobago,TTO,2014,,,,65.8872,55.34456,69.26775,49.27,51.88
Trinidad and Tobago,TTO,2015,,,,,45.58447,,40.03,43.67
Trinidad and Tobago,TTO,2016,,,,,36.59412,,32.49,36.19
Trinidad and Tobago,TTO,1951,,,,,,62.56369,,
Trinidad and Tobago,TTO,1952,,,,,,59.85874,,
Trinidad and Tobago,TTO,1953,,,,,,60.08406,,
Trinidad and Tobago,TTO,1954,,,,,,59.37093,,
Trinidad and Tobago,TTO,1955,,,,,,55.84161,,
Trinidad and Tobago,TTO,1956,,,,,,55.64883,,
Trinidad and Tobago,TTO,1957,,,,,,55.49848,,
Trinidad and Tobago,TTO,1958,,,,,,51.15898,,
Trinidad and Tobago,TTO,1959,,,,,,52.6444,,
Trinidad and Tobago,TTO,2017,,,,,,,36.73,40.53
Trinidad and Tobago,TTO,2018,,,,,,,43.3,44.22
Trinidad and Tobago,TTO,2019,,,,,,,30.16,36.75
Trinidad and Tobago,TTO,2020,,,,,,,26.21,28.5
Trinidad and Tobago,TTO,2021,,,,,,,35.24,45.31
Tunisia,TUN,1962,21.43556,,,12.95718,,19.91945,,
Tunisia,TUN,1963,19.71795,,,12.05109,,17.78609,,
Tunisia,TUN,1964,18.11419,,,12.43137,,16.23864,,
Tunisia,TUN,1965,17.73734,,,12.11475,12.09831,15.47353,12.11,
Tunisia,TUN,1966,18.32605,,,13.56851,13.53568,16.60969,13.45,
Tunisia,TUN,1967,17.30875,,,13.78731,13.76974,15.37209,13.72,
Tunisia,TUN,1968,15.97915,,,13.16586,13.13118,13.55994,13.01,
Tunisia,TUN,1969,13.19269,,,13.38502,13.33122,13.24129,12.87,
Tunisia,TUN,1970,13.88032,,,12.79696,12.77551,12.77551,12.65,
Tunisia,TUN,1971,14.50337,,,12.86055,12.90279,13.07988,12.88,
Tunisia,TUN,1972,14.90865,,,13.85832,13.89378,13.8932,14.08,
Tunisia,TUN,1973,14.67485,,,15.59864,15.58488,15.58525,15.45,
Tunisia,TUN,1974,24.34149,,,26.08576,26.11075,26.11135,25.97,
Tunisia,TUN,1975,19.83101,,,19.62305,19.77586,19.77439,19.78,
Tunisia,TUN,1976,17.63309,,,17.40094,17.47632,17.47683,17.48,17.49
Tunisia,TUN,1977,18.23475,,,18.08083,18.09359,18.09304,18.18,15.42
Tunisia,TUN,1978,15.44827,,,18.58595,18.60811,18.6066,18.87,15.78
Tunisia,TUN,1979,22.08824,,,24.83419,24.88581,24.93511,24.92,21.67
Tunisia,TUN,1980,26.503,,,25.51298,25.5473,25.55228,25.14,25.11
Tunisia,TUN,1981,22.96144,,,28.97588,29.23066,29.23066,29.66,29.55
Tunisia,TUN,1982,18.1908,,,24.2578,24.29832,24.29791,24.42,24.64
Tunisia,TUN,1983,17.98436,,,21.26785,21.27368,21.2737,22.16,22.3
Tunisia,TUN,1984,18.93454,,,25.91832,26.05316,26.05417,21.73,21.58
Tunisia,TUN,1985,19.94695,,,20.37848,20.58266,20.58266,20.67,20.3
Tunisia,TUN,1986,20.66052,,,19.16992,19.1829,20.83425,19.51,19.55
Tunisia,TUN,1987,24.31153,,,21.95319,22.01867,24.56038,22.06,21.67
Tunisia,TUN,1988,24.42765,,,23.67554,23.70054,23.70058,23.72,23.76
Tunisia,TUN,1989,29.08125,,,29.02299,29.0418,29.61563,29,29.01
Tunisia,TUN,1990,29.75369,,,28.77308,28.89683,30.23043,28.69,28.6
Tunisia,TUN,1991,29.33788,,,31.1418,31.24355,31.24472,28.29,28.26
Tunisia,TUN,1992,27.16123,,,25.92585,26.09415,27.34165,25.93,26.08
Tunisia,TUN,1993,27.29701,,,26.00603,26.04076,26.04076,26.03,25.64
Tunisia,TUN,1994,29.75903,,,29.65369,29.68627,29.69596,29.79,29.7
Tunisia,TUN,1995,30.64377,,,32.07075,32.06836,32.07759,30.36,30.34
Tunisia,TUN,1996,29.77764,,,28.14939,28.16379,28.93673,28.16,28.18
Tunisia,TUN,1997,28.54103,,,27.75894,27.77716,28.40506,26.8,26.8
Tunisia,TUN,1998,28.53739,,,26.31653,26.33621,27.27082,26.32,26.46
Tunisia,TUN,1999,28.21574,,,31.67101,31.67153,31.67154,25.59,25.87
Tunisia,TUN,2000,29.5712,,,27.16036,27.92312,29.87024,27.24,27.48
Tunisia,TUN,2011,,36.72881,,37.43646,37.45923,39.01352,37.09,37.15
Tunisia,TUN,2012,,36.97973,,36.05906,36.182,37.61121,35.95,36.08
Tunisia,TUN,2013,,37.17703,,35.29713,35.32018,37.7524,35.04,35.22
Tunisia,TUN,2014,,33.72869,,32.0851,33.64884,35.4255,33.33,33.5
Tunisia,TUN,2015,,31.9119,,,31.14659,,30.74,30.93
Tunisia,TUN,1960,,,,14.9868,,16.57994,,
Tunisia,TUN,1961,,,,12.61275,,18.22937,,
Tunisia,TUN,2001,,,,29.93211,29.95121,31.01431,30.05,30.15
Tunisia,TUN,2002,,,,29.55981,29.37905,30.99011,29.7,29.82
Tunisia,TUN,2003,,,,28.18603,29.2383,30.66785,29.24,29.45
Tunisia,TUN,2004,,,,30.0595,30.06833,32.33173,31.06,32.15
Tunisia,TUN,2005,,,,31.25144,31.27305,32.71993,32.52,33.13
Tunisia,TUN,2006,,,,33.01653,33.06258,35.74729,34.02,34.14
Tunisia,TUN,2007,,,,37.99597,38.01066,39.36239,38.97,39.04
Tunisia,TUN,2008,,,,41.17472,41.46525,42.08133,43.07,42.91
Tunisia,TUN,2009,,,,31.98735,32.14539,34.51844,33.24,33.33
Tunisia,TUN,2010,,,,35.97512,35.97516,37.63952,35.55,35.7
Tunisia,TUN,2016,,,,,30.65229,,30.59,30.77
Tunisia,TUN,2017,,,,,,,33.69,33.94
Tunisia,TUN,2018,,,,,,,36.39,36.46
Tunisia,TUN,2019,,,,,,,35.63,35.8
Tunisia,TUN,2020,,,,,,,32.44,32.52
Tunisia,TUN,2021,,,,,,,35.75,36.01
Turkey,TUR,1962,6.11869,,,5.9175,4.26912,6.14471,4.27,
Turkey,TUR,1963,5.51273,,,4.95988,3.55268,5.28614,3.55,
Turkey,TUR,1964,5.42389,,,5.20867,3.67604,5.34247,3.68,
Turkey,TUR,1965,6.14959,,,5.3816,3.8026,5.41868,3.88,
Turkey,TUR,1966,5.54672,,,4.89623,3.47396,4.8856,3.48,
